symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MSFT,2024-03-13,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,17115900.0,415.1000061035156,0.0,
MSFT,2024-03-14,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,34157300.0,425.2200012207031,0.0,
MSFT,2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,45049800.0,416.4200134277344,0.0,
MSFT,2024-03-18,414.25,420.7300109863281,413.7799987792969,417.32000732421875,20106000.0,417.32000732421875,0.0,
MSFT,2024-03-19,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,19837900.0,421.4100036621094,0.0,
MSFT,2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,17860100.0,425.2300109863281,0.0,
MSFT,2024-03-21,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,21296200.0,429.3699951171875,0.0,
MSFT,2024-03-22,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,17636500.0,428.739990234375,0.0,
MSFT,2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,18060500.0,422.8599853515625,0.0,
MSFT,2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,16725600.0,421.6499938964844,0.0,
AAPL,2024-01-02,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,82488700.0,185.40341186523438,0.0,
AAPL,2024-01-03,184.22000122070312,185.8800048828125,183.42999267578125,184.25,58414500.0,184.01519775390625,0.0,
AAPL,2024-01-04,182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,71983600.0,181.6781768798828,0.0,
AAPL,2024-01-05,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,62303300.0,180.9490966796875,0.0,
AAPL,2024-01-08,182.08999633789062,185.60000610351562,181.5,185.55999755859375,59144500.0,185.32351684570312,0.0,
AAPL,2024-01-09,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,42841800.0,184.904052734375,0.0,
AAPL,2024-01-10,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,46792900.0,185.9527130126953,0.0,
AAPL,2024-01-11,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,49128400.0,185.35348510742188,0.0,
AAPL,2024-01-12,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,40444700.0,185.6830596923828,0.0,
AAPL,2024-01-16,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,65603000.0,183.39598083496094,0.0,
AAPL,2024-01-17,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,47317400.0,182.4471893310547,0.0,
AAPL,2024-01-18,186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,78005800.0,188.38961791992188,0.0,
AAPL,2024-01-19,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,68741000.0,191.3158721923828,0.0,
AAPL,2024-01-22,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,60133900.0,193.6428985595703,0.0,
AAPL,2024-01-23,195.02000427246094,195.75,193.8300018310547,195.17999267578125,42355600.0,194.93125915527344,0.0,
AAPL,2024-01-24,195.4199981689453,196.3800048828125,194.33999633789062,194.5,53631300.0,194.2521209716797,0.0,
AAPL,2024-01-25,195.22000122070312,196.27000427246094,193.11000061035156,194.1699981689453,54822100.0,193.92254638671875,0.0,
AAPL,2024-01-26,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,44594000.0,192.17477416992188,0.0,
AAPL,2024-01-29,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,47145600.0,191.48565673828125,0.0,
AAPL,2024-01-30,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,55859400.0,187.80035400390625,0.0,
AAPL,2024-01-31,187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,55467800.0,184.1649932861328,0.0,
AAPL,2024-02-01,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,64885400.0,186.6218719482422,0.0,
AAPL,2024-02-02,179.86000061035156,187.3300018310547,179.25,185.85000610351562,102518000.0,185.6131591796875,0.0,
AAPL,2024-02-05,188.14999389648438,189.25,185.83999633789062,187.67999267578125,69668800.0,187.44081115722656,0.0,
AAPL,2024-02-06,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,43490800.0,189.0587615966797,0.0,
AAPL,2024-02-07,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,53439000.0,189.1686248779297,0.0,
AAPL,2024-02-08,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,40962000.0,188.08001708984375,0.0,
AAPL,2024-02-09,188.64999389648438,189.99000549316406,188.0,188.85000610351562,45155200.0,188.85000610351562,0.24,
AAPL,2024-02-12,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,41781900.0,187.14999389648438,0.0,
AAPL,2024-02-13,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,56529500.0,185.0399932861328,0.0,
AAPL,2024-02-14,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,54630500.0,184.14999389648438,0.0,
AAPL,2024-02-15,183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,65434500.0,183.86000061035156,0.0,
AAPL,2024-02-16,183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,49701400.0,182.30999755859375,0.0,
AAPL,2024-02-20,181.7899932861328,182.42999267578125,180.0,181.55999755859375,53665600.0,181.55999755859375,0.0,
AAPL,2024-02-21,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,41529700.0,182.32000732421875,0.0,
AAPL,2024-02-22,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,52292200.0,184.3699951171875,0.0,
AAPL,2024-02-23,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,45119700.0,182.52000427246094,0.0,
AAPL,2024-02-26,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,40867400.0,181.16000366210938,0.0,
AAPL,2024-02-27,181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,54318900.0,182.6300048828125,0.0,
AAPL,2024-02-28,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,48953900.0,181.4199981689453,0.0,
AAPL,2024-02-29,181.27000427246094,182.57000732421875,179.52999877929688,180.75,136682600.0,180.75,0.0,
AAPL,2024-03-01,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,73488000.0,179.66000366210938,0.0,
AAPL,2024-03-04,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,81510100.0,175.10000610351562,0.0,
AAPL,2024-03-05,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,95132400.0,170.1199951171875,0.0,
AAPL,2024-03-06,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,68587700.0,169.1199951171875,0.0,
AAPL,2024-03-07,169.14999389648438,170.72999572753906,168.49000549316406,169.0,71765100.0,169.0,0.0,
AAPL,2024-03-08,169.0,173.6999969482422,168.94000244140625,170.72999572753906,76114600.0,170.72999572753906,0.0,
AAPL,2024-03-11,172.94000244140625,174.3800048828125,172.0500030517578,172.75,60139500.0,172.75,0.0,
AAPL,2024-03-12,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,59825400.0,173.22999572753906,0.0,
AAPL,2024-03-13,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,52488700.0,171.1300048828125,0.0,
AAPL,2024-03-14,172.91000366210938,174.30999755859375,172.0500030517578,173.0,72913500.0,173.0,0.0,
AAPL,2024-03-15,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,121664700.0,172.6199951171875,0.0,
AAPL,2024-03-18,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,75604200.0,173.72000122070312,0.0,
AAPL,2024-03-19,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,55215200.0,176.0800018310547,0.0,
AAPL,2024-03-20,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,53423100.0,178.6699981689453,0.0,
AAPL,2024-03-21,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,106181300.0,171.3699951171875,0.0,
AAPL,2024-03-22,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,71106600.0,172.27999877929688,0.0,
AAPL,2024-03-25,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,54288300.0,170.85000610351562,0.0,
AAPL,2024-03-26,170.0,171.4199981689453,169.5800018310547,169.7100067138672,57388400.0,169.7100067138672,0.0,
NVDA,2024-01-02,492.44000244140625,492.95001220703125,475.95001220703125,481.67999267578125,41125400.0,481.65740966796875,0.0,
NVDA,2024-01-03,474.8500061035156,481.8399963378906,473.20001220703125,475.69000244140625,32089600.0,475.6676940917969,0.0,
NVDA,2024-01-04,477.6700134277344,485.0,475.0799865722656,479.9800109863281,30653500.0,479.9574890136719,0.0,
NVDA,2024-01-05,484.6199951171875,495.4700012207031,483.05999755859375,490.9700012207031,41456800.0,490.94696044921875,0.0,
NVDA,2024-01-08,495.1199951171875,522.75,494.7900085449219,522.530029296875,64251000.0,522.5054931640625,0.0,
NVDA,2024-01-09,524.010009765625,543.25,516.9000244140625,531.4000244140625,77310000.0,531.3751220703125,0.0,
NVDA,2024-01-10,536.1599731445312,546.0,534.8900146484375,543.5,53379600.0,543.4744873046875,0.0,
NVDA,2024-01-11,549.989990234375,553.4600219726562,535.5999755859375,548.219970703125,59675900.0,548.1942749023438,0.0,
NVDA,2024-01-12,546.2000122070312,549.7000122070312,543.2999877929688,547.0999755859375,35247900.0,547.0743408203125,0.0,
NVDA,2024-01-16,550.1799926757812,568.3499755859375,549.0,563.8200073242188,44958000.0,563.7935791015625,0.0,
NVDA,2024-01-17,563.469970703125,564.7100219726562,547.4000244140625,560.530029296875,47439400.0,560.5037231445312,0.0,
NVDA,2024-01-18,572.5999755859375,576.0,561.0700073242188,571.0700073242188,49165000.0,571.043212890625,0.0,
NVDA,2024-01-19,579.8900146484375,595.0,572.25,594.9099731445312,54210300.0,594.882080078125,0.0,
NVDA,2024-01-22,600.489990234375,603.3099975585938,590.7000122070312,596.5399780273438,45295500.0,596.5120239257812,0.0,
NVDA,2024-01-23,595.7000122070312,599.0999755859375,585.8499755859375,598.72998046875,29465400.0,598.701904296875,0.0,
NVDA,2024-01-24,603.0399780273438,628.489990234375,599.3800048828125,613.6199951171875,56027100.0,613.5911865234375,0.0,
NVDA,2024-01-25,623.5,627.1900024414062,608.5,616.1699829101562,48277700.0,616.1410522460938,0.0,
NVDA,2024-01-26,609.5999755859375,617.8300170898438,605.72998046875,610.3099975585938,39030900.0,610.2813720703125,0.0,
NVDA,2024-01-29,612.3200073242188,624.8900146484375,609.0700073242188,624.6500244140625,34873300.0,624.6207275390625,0.0,
NVDA,2024-01-30,629.0,634.9299926757812,622.5999755859375,627.739990234375,41073500.0,627.7105712890625,0.0,
NVDA,2024-01-31,614.4000244140625,622.6900024414062,607.0,615.27001953125,45379500.0,615.2411499023438,0.0,
NVDA,2024-02-01,621.0,631.9099731445312,616.5,630.27001953125,36914600.0,630.240478515625,0.0,
NVDA,2024-02-02,639.739990234375,666.0,636.9000244140625,661.5999755859375,47578000.0,661.5689697265625,0.0,
NVDA,2024-02-05,682.25,694.969970703125,672.0499877929688,693.3200073242188,68007800.0,693.2874755859375,0.0,
NVDA,2024-02-06,696.2999877929688,697.5399780273438,663.0,682.22998046875,68311100.0,682.197998046875,0.0,
NVDA,2024-02-07,683.1900024414062,702.2000122070312,676.0,700.989990234375,49557500.0,700.9570922851562,0.0,
NVDA,2024-02-08,700.739990234375,707.9400024414062,694.5499877929688,696.4099731445312,41442200.0,696.3773193359375,0.0,
NVDA,2024-02-09,705.3300170898438,721.8499755859375,702.1199951171875,721.3300170898438,43663700.0,721.2962036132812,0.0,
NVDA,2024-02-12,726.0,746.1099853515625,712.5,722.47998046875,61371000.0,722.4461059570312,0.0,
NVDA,2024-02-13,704.0,734.5,696.2000122070312,721.280029296875,60258000.0,721.2462158203125,0.0,
NVDA,2024-02-14,732.02001953125,742.3599853515625,719.3800048828125,739.0,50491700.0,738.96533203125,0.0,
NVDA,2024-02-15,738.6900024414062,739.75,724.0,726.5800170898438,42012200.0,726.5459594726562,0.0,
NVDA,2024-02-16,741.0,744.02001953125,725.010009765625,726.1300048828125,49391800.0,726.095947265625,0.0,
NVDA,2024-02-20,719.469970703125,719.5599975585938,677.3400268554688,694.52001953125,70483300.0,694.4874267578125,0.0,
NVDA,2024-02-21,680.0599975585938,688.8800048828125,662.47998046875,674.719970703125,69029800.0,674.6882934570312,0.0,
NVDA,2024-02-22,750.25,785.75,742.2000122070312,785.3800048828125,86510000.0,785.3431396484375,0.0,
NVDA,2024-02-23,807.9000244140625,823.9400024414062,775.7000122070312,788.1699829101562,82938800.0,788.1329956054688,0.0,
NVDA,2024-02-26,797.0,806.4600219726562,785.0499877929688,790.9199829101562,50397300.0,790.8828735351562,0.0,
NVDA,2024-02-27,793.8099975585938,794.7999877929688,771.6199951171875,787.010009765625,39170500.0,786.9730834960938,0.0,
NVDA,2024-02-28,776.2000122070312,789.3300170898438,771.25,776.6300048828125,39311000.0,776.5935668945312,0.0,
NVDA,2024-02-29,790.9400024414062,799.9000244140625,783.5,791.1199951171875,50728900.0,791.0828857421875,0.0,
NVDA,2024-03-01,800.0,823.0,794.3499755859375,822.7899780273438,47677700.0,822.7514038085938,0.0,
NVDA,2024-03-04,841.2999877929688,876.9500122070312,837.1900024414062,852.3699951171875,61561600.0,852.3300170898438,0.0,
NVDA,2024-03-05,852.7000122070312,860.969970703125,834.1699829101562,859.6400146484375,52063900.0,859.6400146484375,0.04,
NVDA,2024-03-06,880.219970703125,897.239990234375,870.2999877929688,887.0,58252000.0,887.0,0.0,
NVDA,2024-03-07,901.5800170898438,927.6699829101562,896.02001953125,926.6900024414062,60811900.0,926.6900024414062,0.0,
NVDA,2024-03-08,951.3800048828125,974.0,865.0599975585938,875.280029296875,113299600.0,875.280029296875,0.0,
NVDA,2024-03-11,864.2899780273438,887.969970703125,841.6599731445312,857.739990234375,67836400.0,857.739990234375,0.0,
NVDA,2024-03-12,880.489990234375,919.5999755859375,861.5,919.1300048828125,66807500.0,919.1300048828125,0.0,
NVDA,2024-03-13,910.5499877929688,915.0399780273438,884.3499755859375,908.8800048828125,63571300.0,908.8800048828125,0.0,
NVDA,2024-03-14,895.77001953125,906.4600219726562,866.0,879.4400024414062,60231800.0,879.4400024414062,0.0,
NVDA,2024-03-15,869.2999877929688,895.4600219726562,862.5700073242188,878.3699951171875,64019300.0,878.3699951171875,0.0,
NVDA,2024-03-18,903.8800048828125,924.0499877929688,870.8499755859375,884.5499877929688,66897600.0,884.5499877929688,0.0,
NVDA,2024-03-19,867.0,905.4400024414062,850.0999755859375,893.97998046875,67217100.0,893.97998046875,0.0,
NVDA,2024-03-20,897.969970703125,904.0999755859375,882.22998046875,903.719970703125,47906300.0,903.719970703125,0.0,
NVDA,2024-03-21,923.0,926.47998046875,904.0499877929688,914.3499755859375,48037200.0,914.3499755859375,0.0,
NVDA,2024-03-22,911.4099731445312,947.780029296875,908.3400268554688,942.8900146484375,58521500.0,942.8900146484375,0.0,
NVDA,2024-03-25,939.4099731445312,967.6599731445312,935.0999755859375,950.02001953125,55213600.0,950.02001953125,0.0,
NVDA,2024-03-26,958.510009765625,963.75,925.02001953125,925.6099853515625,51364800.0,925.6099853515625,0.0,
AMZN,2024-01-02,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,47339400.0,149.92999267578125,,
AMZN,2024-01-03,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,49425500.0,148.47000122070312,,
AMZN,2024-01-04,145.58999633789062,147.3800048828125,144.0500030517578,144.57000732421875,56039800.0,144.57000732421875,,
AMZN,2024-01-05,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,45124800.0,145.24000549316406,,
AMZN,2024-01-08,146.74000549316406,149.39999389648438,146.14999389648438,149.10000610351562,46757100.0,149.10000610351562,,
AMZN,2024-01-09,148.3300018310547,151.7100067138672,148.2100067138672,151.3699951171875,43812600.0,151.3699951171875,,
AMZN,2024-01-10,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,44421800.0,153.72999572753906,,
AMZN,2024-01-11,155.0399932861328,157.1699981689453,153.1199951171875,155.17999267578125,49072700.0,155.17999267578125,,
AMZN,2024-01-12,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,40460300.0,154.6199951171875,,
AMZN,2024-01-16,153.52999877929688,154.99000549316406,152.14999389648438,153.16000366210938,41384600.0,153.16000366210938,,
AMZN,2024-01-17,151.49000549316406,152.14999389648438,149.91000366210938,151.7100067138672,34953400.0,151.7100067138672,,
AMZN,2024-01-18,152.77000427246094,153.77999877929688,151.82000732421875,153.5,37850200.0,153.5,,
AMZN,2024-01-19,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,51033700.0,155.33999633789062,,
AMZN,2024-01-22,156.88999938964844,157.0500030517578,153.89999389648438,154.77999877929688,43687500.0,154.77999877929688,,
AMZN,2024-01-23,154.85000610351562,156.2100067138672,153.92999267578125,156.02000427246094,37986000.0,156.02000427246094,,
AMZN,2024-01-24,157.8000030517578,158.50999450683594,156.47999572753906,156.8699951171875,48547300.0,156.8699951171875,,
AMZN,2024-01-25,156.9499969482422,158.50999450683594,154.5500030517578,157.75,43638600.0,157.75,,
AMZN,2024-01-26,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,51047400.0,159.1199951171875,,
AMZN,2024-01-29,159.33999633789062,161.2899932861328,158.89999389648438,161.25999450683594,45270400.0,161.25999450683594,,
AMZN,2024-01-30,160.6999969482422,161.72999572753906,158.49000549316406,159.0,45207400.0,159.0,,
AMZN,2024-01-31,157.0,159.00999450683594,154.80999755859375,155.1999969482422,50284400.0,155.1999969482422,,
AMZN,2024-02-01,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,76542400.0,159.27999877929688,,
AMZN,2024-02-02,169.19000244140625,172.5,167.3300018310547,171.80999755859375,117154900.0,171.80999755859375,,
AMZN,2024-02-05,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,55081300.0,170.30999755859375,,
AMZN,2024-02-06,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,42505500.0,169.14999389648438,,
AMZN,2024-02-07,169.47999572753906,170.8800048828125,168.94000244140625,170.52999877929688,47174100.0,170.52999877929688,,
AMZN,2024-02-08,169.64999389648438,171.42999267578125,168.8800048828125,169.83999633789062,42316500.0,169.83999633789062,,
AMZN,2024-02-09,170.89999389648438,175.0,170.5800018310547,174.4499969482422,56986000.0,174.4499969482422,,
AMZN,2024-02-12,174.8000030517578,175.38999938964844,171.5399932861328,172.33999633789062,51050400.0,172.33999633789062,,
AMZN,2024-02-13,167.72999572753906,170.9499969482422,165.75,168.63999938964844,56345100.0,168.63999938964844,,
AMZN,2024-02-14,169.2100067138672,171.2100067138672,168.27999877929688,170.97999572753906,42815500.0,170.97999572753906,,
AMZN,2024-02-15,170.5800018310547,171.1699981689453,167.58999633789062,169.8000030517578,49855200.0,169.8000030517578,,
AMZN,2024-02-16,168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,48074600.0,169.50999450683594,,
AMZN,2024-02-20,167.8300018310547,168.7100067138672,165.74000549316406,167.0800018310547,41980300.0,167.0800018310547,,
AMZN,2024-02-21,168.94000244140625,170.22999572753906,167.13999938964844,168.58999633789062,44575600.0,168.58999633789062,,
AMZN,2024-02-22,173.10000610351562,174.8000030517578,171.77000427246094,174.5800018310547,55392400.0,174.5800018310547,,
AMZN,2024-02-23,174.27999877929688,175.75,173.6999969482422,174.99000549316406,59715200.0,174.99000549316406,,
AMZN,2024-02-26,175.6999969482422,176.3699951171875,174.25999450683594,174.72999572753906,44368600.0,174.72999572753906,,
AMZN,2024-02-27,174.0800018310547,174.6199951171875,172.86000061035156,173.5399932861328,31141700.0,173.5399932861328,,
AMZN,2024-02-28,172.44000244140625,174.0500030517578,172.27000427246094,173.16000366210938,28180500.0,173.16000366210938,,
AMZN,2024-02-29,173.00999450683594,177.22000122070312,172.85000610351562,176.75999450683594,53805400.0,176.75999450683594,,
AMZN,2024-03-01,176.75,178.72999572753906,176.07000732421875,178.22000122070312,31956200.0,178.22000122070312,,
AMZN,2024-03-04,177.52999877929688,180.13999938964844,177.49000549316406,177.5800018310547,37381500.0,177.5800018310547,,
AMZN,2024-03-05,176.92999267578125,176.92999267578125,173.3000030517578,174.1199951171875,37228300.0,174.1199951171875,,
AMZN,2024-03-06,175.5399932861328,176.4600067138672,173.25999450683594,173.50999450683594,32090900.0,173.50999450683594,,
AMZN,2024-03-07,174.8300018310547,177.99000549316406,173.72000122070312,176.82000732421875,34063300.0,176.82000732421875,,
AMZN,2024-03-08,176.44000244140625,178.7899932861328,174.3300018310547,175.35000610351562,37853500.0,175.35000610351562,,
AMZN,2024-03-11,174.30999755859375,174.47000122070312,171.47000122070312,171.9600067138672,28484800.0,171.9600067138672,,
AMZN,2024-03-12,173.5,176.75999450683594,171.97999572753906,175.38999938964844,36610600.0,175.38999938964844,,
AMZN,2024-03-13,175.89999389648438,177.6199951171875,175.5500030517578,176.55999755859375,30772600.0,176.55999755859375,,
AMZN,2024-03-14,177.69000244140625,179.52999877929688,176.47000122070312,178.75,43705800.0,178.75,,
AMZN,2024-03-15,176.63999938964844,177.92999267578125,173.89999389648438,174.4199981689453,72115500.0,174.4199981689453,,
AMZN,2024-03-18,175.8000030517578,176.69000244140625,174.27999877929688,174.47999572753906,31250700.0,174.47999572753906,,
